1.163E1 3E0
1.164E1 2E0
1.165E1 2E0
1.166E1 4E0
1.167E1 1E0
1.168E1 4E0
1.169E1 2E0
1.17E1 1E0
1.171E1 1E0
1.172E1 2E0
1.173E1 2E0
1.174E1 2E0
1.175E1 1E0
1.176E1 4E0
1.177E1 3E0
1.178E1 6E0
1.179E1 4E0
1.18E1 6E0
1.181E1 3E0
1.182E1 4E0
1.183E1 3E0
1.184E1 2E0
1.185E1 6E0
1.186E1 1E0
1.187E1 5E0
1.188E1 4E0
1.189E1 2E0
1.19E1 1E0
1.191E1 2E0
1.192E1 3E0
1.193E1 2E0
1.194E1 2E0
1.195E1 2E0
1.196E1 1E0
1.197E1 2E0
1.198E1 5E0
1.199E1 5E0
1.2E1 1E0
1.201E1 5E0
1.202E1 1E0
1.203E1 4E0
1.204E1 2E0
1.205E1 2E0
1.206E1 3E0
1.207E1 2E0
1.208E1 3E0
1.209E1 1E0
1.21E1 4E0
1.211E1 4E0
1.212E1 4E0
1.213E1 4E0
1.214E1 3E0
1.215E1 4E0
1.216E1 3E0
1.217E1 4E0
1.218E1 4E0
1.219E1 4E0
1.22E1 1E0
1.221E1 3E0
1.222E1 2E0
1.223E1 4E0
1.224E1 4E0
1.225E1 5E0
1.226E1 2E0
1.227E1 4E0
1.228E1 4E0
1.229E1 2E0
1.23E1 4E0
1.231E1 3E0
1.232E1 4E0
1.233E1 3E0
1.234E1 2E0
1.235E1 7E0
1.236E1 2E0
1.237E1 5E0
1.238E1 4E0
1.239E1 1E0
1.24E1 5E0
1.241E1 4E0
1.242E1 3E0
1.243E1 2E0
1.244E1 3E0
1.245E1 3E0
1.246E1 3E0
1.247E1 5E0
1.248E1 2E0
1.249E1 1E0
1.25E1 2E0
1.251E1 3E0
1.252E1 4E0
1.253E1 1E0
1.254E1 1E0
1.255E1 1E0
1.256E1 5E0
1.257E1 4E0
1.258E1 2E0
1.259E1 3E0
1.26E1 2E0
1.261E1 1E0
1.262E1 6E0
1.263E1 3E0
1.264E1 1E0
1.265E1 3E0
1.266E1 4E0
1.267E1 2E0
1.268E1 4E0
1.269E1 1E0
1.27E1 5E0
1.271E1 1E0
1.272E1 3E0
1.273E1 3E0
1.274E1 4E0
1.275E1 3E0
1.276E1 7E0
1.277E1 1E0
1.278E1 5E0
1.279E1 2E0
1.28E1 2E0
1.281E1 5E0
1.282E1 4E0
1.283E1 2E0
1.284E1 2E0
1.285E1 2E0
1.286E1 1E0
1.287E1 3E0
1.288E1 2E0
1.289E1 3E0
1.29E1 1E0
1.291E1 3E0
1.292E1 4E0
1.293E1 1E0
1.294E1 2E0
1.295E1 5E0
1.296E1 1E0
1.297E1 2E0
1.298E1 1E0
1.299E1 1E0
1.3E1 2E0
1.301E1 4E0
1.302E1 2E0
1.303E1 1E0
1.304E1 5E0
1.305E1 4E0
1.306E1 3E0
1.307E1 1E0
1.308E1 1E0
1.309E1 1E0
1.31E1 1E0
1.311E1 5E0
1.312E1 4E0
1.313E1 4E0
1.314E1 4E0
1.315E1 3E0
1.316E1 2E0
1.317E1 2E0
1.318E1 1E0
1.319E1 3E0
1.32E1 2E0
1.321E1 6E0
1.322E1 2E0
1.323E1 6E0
1.324E1 3E0
1.325E1 4E0
1.326E1 1E0
1.327E1 2E0
1.328E1 1E0
1.329E1 1E0
1.33E1 3E0
1.331E1 2E0
1.332E1 1E0
1.333E1 1E0
1.334E1 2E0
1.335E1 2E0
1.336E1 3E0
1.337E1 1E0
1.338E1 1E0
1.339E1 2E0
1.34E1 1E0
1.341E1 2E0
1.342E1 1E0
1.343E1 2E0
1.344E1 2E0
1.345E1 1E0
1.346E1 1E0
1.347E1 2E0
1.348E1 2E0
1.349E1 4E0
1.35E1 3E0
1.351E1 2E0
1.352E1 1E0
1.353E1 2E0
1.354E1 6E0
1.355E1 7E0
1.356E1 1E0
1.357E1 1E0
1.358E1 3E0
1.359E1 1E0
1.36E1 5E0
1.361E1 2E0
1.362E1 3E0
1.363E1 3E0
1.364E1 1E0
1.365E1 2E0
1.366E1 1E0
1.367E1 1E0
1.368E1 3E0
1.369E1 1E0
1.37E1 3E0
1.371E1 3E0
1.372E1 1E0
1.373E1 3E0
1.374E1 4E0
1.375E1 5E0
1.376E1 5E0
1.377E1 1E0
1.378E1 4E0
1.379E1 3E0
1.38E1 5E0
1.381E1 2E0
1.382E1 1E0
1.383E1 4E0
1.384E1 1E0
1.385E1 4E0
1.386E1 3E0
1.387E1 1E0
1.388E1 3E0
1.389E1 2E0
1.39E1 1E0
1.391E1 6E0
1.392E1 1E0
1.393E1 4E0
1.394E1 3E0
1.395E1 1E0
1.396E1 3E0
1.397E1 4E0
1.398E1 1E0
1.399E1 1E0
1.4E1 2E0
1.401E1 3E0
1.402E1 4E0
1.403E1 4E0
1.404E1 5E0
1.405E1 3E0
1.406E1 2E0
1.407E1 2E0
1.408E1 5E0
1.409E1 2E0
1.41E1 2E0
1.411E1 5E0
1.412E1 4E0
1.413E1 1E0
1.414E1 1E0
1.415E1 1E0
1.416E1 1E0
1.417E1 2E0
1.418E1 2E0
1.419E1 1E0
1.42E1 4E0
1.421E1 1E0
1.422E1 5E0
1.423E1 5E0
1.424E1 2E0
1.425E1 3E0
1.426E1 3E0
1.427E1 6E0
1.428E1 2E0
1.429E1 5E0
1.43E1 2E0
1.431E1 4E0
1.432E1 2E0
1.433E1 4E0
1.434E1 3E0
1.435E1 2E0
1.436E1 2E0
1.437E1 2E0
1.438E1 4E0
1.439E1 1E0
1.44E1 4E0
1.441E1 1E0
1.442E1 7E0
1.443E1 5E0
1.444E1 4E0
1.445E1 4E0
1.446E1 7E0
1.447E1 8E0
1.448E1 4E0
1.449E1 6E0
1.45E1 5E0
1.451E1 1.1E1
1.452E1 9E0
1.453E1 8E0
1.454E1 2.2E1
1.455E1 2.5E1
1.456E1 2.8E1
1.457E1 3.4E1
1.458E1 4E1
1.459E1 3.8E1
1.46E1 4.6E1
1.461E1 6.3E1
1.462E1 6.1E1
1.463E1 3.9E1
1.464E1 5E1
1.465E1 4.1E1
1.466E1 4.2E1
1.467E1 4.2E1
1.468E1 2.8E1
1.469E1 2.7E1
1.47E1 2.3E1
1.471E1 1.1E1
1.472E1 1.3E1
1.473E1 9E0
1.474E1 9E0
1.475E1 1.1E1
1.476E1 6E0
1.477E1 2E0
1.478E1 7E0
1.479E1 7E0
1.48E1 4E0
1.481E1 1E0
1.482E1 3E0
1.483E1 3E0
1.484E1 4E0
1.485E1 3E0
1.486E1 4E0
1.487E1 2E0
1.488E1 4E0
1.489E1 4E0
1.49E1 2E0
1.491E1 3E0
1.492E1 7E0
1.493E1 4E0
1.494E1 3E0
1.495E1 1E0
1.496E1 1E0
1.497E1 1E0
1.498E1 4E0
1.499E1 3E0
1.5E1 2E0
1.501E1 2E0
1.502E1 3E0
1.503E1 4E0
1.504E1 6E0
1.505E1 3E0
1.506E1 1E0
1.507E1 7E0
1.508E1 6E0
1.509E1 2E0
1.51E1 4E0
1.511E1 1E0
1.512E1 1E0
1.513E1 4E0
1.514E1 2E0
1.515E1 3E0
1.516E1 2E0
1.517E1 2E0
1.518E1 1E0
1.519E1 1E0
1.52E1 3E0
1.521E1 2E0
1.522E1 2E0
1.523E1 4E0
1.524E1 4E0
1.525E1 2E0
1.526E1 2E0
1.527E1 3E0
1.528E1 1E0
1.529E1 2E0
1.53E1 6E0
1.531E1 1E0
1.532E1 4E0
1.533E1 4E0
1.534E1 2E0
1.535E1 2E0
1.536E1 6E0
1.537E1 2E0
1.538E1 1E0
1.539E1 2E0
1.54E1 5E0
1.541E1 2E0
1.542E1 2E0
1.543E1 1E0
1.544E1 1E0
1.545E1 3E0
1.546E1 7E0
1.547E1 2E0
1.548E1 3E0
1.549E1 1E0
1.55E1 1E0
1.551E1 2E0
1.552E1 2E0
1.553E1 2E0
1.554E1 5E0
1.555E1 1E0
1.556E1 4E0
1.557E1 4E0
1.558E1 1E0
1.559E1 2E0
1.56E1 1E0
1.561E1 6E0
1.562E1 3E0
1.563E1 4E0
1.564E1 1E0
1.565E1 1E0
1.566E1 7E0
1.567E1 2E0
1.568E1 5E0
1.569E1 3E0
1.57E1 1E0
1.571E1 3E0
1.572E1 1E0
1.573E1 1E0
1.574E1 2E0
1.575E1 4E0
1.576E1 5E0
1.577E1 1E0
1.578E1 2E0
1.579E1 1E0
1.58E1 3E0
1.581E1 3E0
1.582E1 5E0
1.583E1 2E0
1.584E1 2E0
1.585E1 3E0
1.586E1 1E0
1.587E1 4E0
1.588E1 2E0
1.589E1 2E0
1.59E1 2E0
1.591E1 1E0
1.592E1 3E0
1.593E1 1E0
1.594E1 3E0
1.595E1 2E0
1.596E1 5E0
1.597E1 1E0
1.598E1 3E0
1.599E1 5E0
1.6E1 1E0
1.601E1 2E0
1.602E1 2E0
1.603E1 3E0
1.604E1 3E0
1.605E1 1E0
1.606E1 4E0
1.607E1 3E0
1.608E1 1E0
1.609E1 4E0
1.61E1 2E0
1.611E1 2E0
1.612E1 5E0
1.613E1 3E0
1.614E1 2E0
1.615E1 4E0
1.616E1 4E0
1.617E1 3E0
1.618E1 1E0
1.619E1 5E0
1.62E1 1E0
1.621E1 5E0
1.622E1 2E0
1.623E1 2E0
1.624E1 4E0
1.625E1 3E0
1.626E1 1E0
1.627E1 4E0
1.628E1 3E0
1.629E1 1E0
1.63E1 3E0
1.631E1 4E0
1.632E1 2E0
1.633E1 1E0
1.634E1 3E0
1.635E1 4E0
1.636E1 4E0
1.637E1 2E0
1.638E1 4E0
1.639E1 1E0
1.64E1 5E0
1.641E1 4E0
1.642E1 5E0
1.643E1 1E0
1.644E1 5E0
1.645E1 2E0
1.646E1 3E0
1.647E1 2E0
1.648E1 2E0
1.649E1 1E0
1.65E1 1E0
1.651E1 2E0
1.652E1 2E0
1.653E1 3E0
1.654E1 2E0
1.655E1 3E0
1.656E1 1E0
1.657E1 8E0
1.658E1 2E0
1.659E1 1E0
1.66E1 1E0
1.661E1 2E0
1.662E1 2E0
1.663E1 2E0
1.664E1 4E0
1.665E1 4E0
1.666E1 2E0
1.667E1 1E0
1.668E1 1E0
1.669E1 2E0
1.67E1 3E0
1.671E1 4E0
1.672E1 2E0
1.673E1 3E0
1.674E1 3E0
1.675E1 3E0
1.676E1 6E0
1.677E1 3E0
1.678E1 1E0
1.679E1 3E0
1.68E1 2E0
1.681E1 2E0
1.682E1 1E0
1.683E1 2E0
1.684E1 1E0
1.685E1 2E0
1.686E1 3E0
1.687E1 2E0
1.688E1 2E0
1.689E1 4E0
1.69E1 2E0
1.691E1 2E0
1.692E1 1E0
1.693E1 3E0
1.694E1 1E0
1.695E1 2E0
1.696E1 2E0
1.697E1 1E0
1.698E1 4E0
1.699E1 1E0
1.7E1 1E0
1.701E1 4E0
1.702E1 2E0
1.703E1 1E0
1.704E1 2E0
1.705E1 4E0
1.706E1 1E0
1.707E1 2E0
1.708E1 4E0
1.709E1 1E0
1.71E1 1E0
1.711E1 4E0
1.712E1 1E0
1.713E1 2E0
1.714E1 2E0
1.715E1 2E0
1.716E1 5E0
1.717E1 1E0
1.718E1 3E0
1.719E1 3E0
1.72E1 4E0
1.721E1 2E0
1.722E1 1E0
1.723E1 1E0
1.724E1 2E0
1.725E1 2E0
1.726E1 1E0
1.727E1 1E0
1.728E1 1E0
1.729E1 1E0
1.73E1 2E0
1.731E1 1E0
1.732E1 3E0
1.733E1 1E0
1.734E1 1E0
1.735E1 4E0
1.736E1 4E0
1.737E1 3E0
1.738E1 2E0
1.739E1 1E0
1.74E1 1E0
1.741E1 2E0
1.742E1 3E0
1.743E1 1E0
1.744E1 1E0
1.745E1 4E0
1.746E1 3E0
1.747E1 2E0
1.748E1 3E0
1.749E1 1E0
1.75E1 2E0
1.751E1 1E0
1.752E1 3E0
1.753E1 3E0
1.754E1 1E0
1.755E1 1E0
1.756E1 1E0
1.757E1 1E0
1.758E1 2E0
1.759E1 2E0
1.76E1 3E0
1.761E1 2E0
1.762E1 1E0
1.763E1 1E0
1.764E1 3E0
1.765E1 1E0
1.766E1 4E0
1.767E1 2E0
1.768E1 2E0
1.769E1 1E0
1.77E1 4E0
1.771E1 6E0
1.772E1 1E0
1.773E1 2E0
1.774E1 3E0
1.775E1 1E0
1.776E1 2E0
1.777E1 1E0
1.778E1 2E0
1.779E1 3E0
1.78E1 1E0
1.781E1 3E0
1.782E1 2E0
1.783E1 3E0
1.784E1 5E0
1.785E1 1E0
1.786E1 3E0
1.787E1 1E0
1.788E1 1E0
1.789E1 1E0
1.79E1 3E0
1.791E1 3E0
1.792E1 1E0
1.793E1 1E0
1.794E1 1E0
1.795E1 4E0
1.796E1 3E0
1.797E1 1E0
1.798E1 1E0
1.799E1 5E0
1.8E1 4E0
1.801E1 3E0
1.802E1 4E0
1.803E1 3E0
1.804E1 2E0
1.805E1 3E0
1.806E1 2E0
1.807E1 2E0
1.808E1 1E0
1.809E1 1E0
1.81E1 2E0
1.811E1 6E0
1.812E1 1E0
1.813E1 2E0
1.814E1 3E0
1.815E1 2E0
1.816E1 1E0
1.817E1 1E0
1.818E1 5E0
1.819E1 5E0
1.82E1 2E0
1.821E1 1E0
1.822E1 4E0
1.823E1 1E0
1.824E1 4E0
1.825E1 1E0
1.826E1 5E0
1.827E1 1E0
1.828E1 3E0
1.829E1 1E0
1.83E1 1E0
1.831E1 1E0
1.832E1 2E0
1.833E1 3E0
1.834E1 1E0
1.835E1 4E0
1.836E1 5E0
1.837E1 1E0
1.838E1 3E0
1.839E1 1E0
1.84E1 1E0
1.841E1 2E0
1.842E1 1E0
1.843E1 1E0
1.844E1 3E0
1.845E1 2E0
1.846E1 2E0
1.847E1 5E0
1.848E1 2E0
1.849E1 2E0
1.85E1 3E0
1.851E1 2E0
1.852E1 2E0
1.853E1 2E0
1.854E1 1E0
1.855E1 4E0
1.856E1 2E0
1.857E1 1E0
1.858E1 2E0
1.859E1 3E0
1.86E1 1E0
1.861E1 2E0
1.862E1 3E0
1.863E1 1E0
1.864E1 1E0
1.865E1 6E0
1.866E1 3E0
1.867E1 2E0
1.868E1 3E0
1.869E1 1E0
1.87E1 1E0
1.871E1 2E0
1.872E1 1E0
1.873E1 2E0
1.874E1 3E0
1.875E1 4E0
1.876E1 4E0
1.877E1 5E0
1.878E1 2E0
1.879E1 1E0
1.88E1 1E0
1.881E1 3E0
1.882E1 1E0
1.883E1 2E0
1.884E1 1E0
1.885E1 3E0
1.886E1 2E0
1.887E1 4E0
1.888E1 1E0
1.889E1 6E0
1.89E1 1E0
1.891E1 1E0
1.892E1 2E0
1.893E1 1E0
1.894E1 1E0
1.895E1 2E0
1.896E1 3E0
1.897E1 2E0
1.898E1 1E0
1.899E1 3E0
1.9E1 3E0
1.901E1 1E0
1.902E1 4E0
1.903E1 1E0
1.904E1 1E0
1.905E1 3E0
1.906E1 3E0
1.907E1 2E0
1.908E1 2E0
1.909E1 5E0
1.91E1 1E0
1.911E1 1E0
1.912E1 1E0
1.913E1 4E0
1.914E1 3E0
1.915E1 1E0
1.916E1 2E0
1.917E1 5E0
1.918E1 5E0
1.919E1 2E0
1.92E1 4E0
1.921E1 2E0
1.922E1 1E0
1.923E1 3E0
1.924E1 3E0
1.925E1 5E0
1.926E1 3E0
1.927E1 3E0
1.928E1 4E0
1.929E1 1E0
1.93E1 1E0
1.931E1 1E0
1.932E1 2E0
1.933E1 1E0
1.934E1 3E0
1.935E1 2E0
1.936E1 6E0
1.937E1 1E0
1.938E1 3E0
1.939E1 2E0
1.94E1 4E0
1.941E1 3E0
1.942E1 4E0
1.943E1 2E0
1.944E1 3E0
1.945E1 1E0
1.946E1 1E0
1.947E1 3E0
1.948E1 2E0
1.949E1 3E0
1.95E1 2E0
1.951E1 3E0
1.952E1 4E0
1.953E1 4E0
1.954E1 1E0
1.955E1 3E0
1.956E1 1E0
1.957E1 1E0
1.958E1 4E0
1.959E1 6E0
1.96E1 2E0
1.961E1 2E0
1.962E1 1E0
1.963E1 4E0
1.964E1 4E0
1.965E1 2E0
1.966E1 3E0
1.967E1 5E0
1.968E1 1E0
1.969E1 2E0
1.97E1 1E0
1.971E1 2E0
1.972E1 2E0
1.973E1 1E0
1.974E1 2E0
1.975E1 4E0
1.976E1 1E0
1.977E1 3E0
1.978E1 2E0
1.979E1 3E0
1.98E1 1E0
1.981E1 3E0
1.982E1 5E0
1.983E1 1E0
1.984E1 1E0
1.985E1 4E0
1.986E1 2E0
1.987E1 2E0
1.988E1 2E0
1.989E1 3E0
1.99E1 2E0
1.991E1 3E0
1.992E1 2E0
1.993E1 2E0
1.994E1 3E0
1.995E1 3E0
1.996E1 1E0
1.997E1 3E0
1.998E1 3E0
1.999E1 2E0
2E1 2E0
2.001E1 5E0
2.002E1 3E0
2.003E1 3E0
2.004E1 1E0
2.005E1 4E0
2.006E1 1E0
2.007E1 1E0
2.008E1 2E0
2.009E1 5E0
2.01E1 3E0
2.011E1 5E0
2.012E1 3E0
2.013E1 3E0
2.014E1 2E0
2.015E1 2E0
2.016E1 1E0
2.017E1 2E0
2.018E1 6E0
2.019E1 3E0
2.02E1 4E0
2.021E1 3E0
2.022E1 2E0
2.023E1 1E0
2.024E1 2E0
2.025E1 4E0
2.026E1 1E0
2.027E1 3E0
2.028E1 3E0
2.029E1 3E0
2.03E1 1E0
2.031E1 1E0
2.032E1 3E0
2.033E1 4E0
2.034E1 4E0
2.035E1 3E0
2.036E1 3E0
2.037E1 2E0
2.038E1 1E0
2.039E1 1E0
2.04E1 1E0
2.041E1 3E0
2.042E1 1E0
2.043E1 1E0
2.044E1 3E0
2.045E1 1E0
2.046E1 1E0
2.047E1 2E0
2.048E1 2E0
2.049E1 2E0
2.05E1 4E0
2.051E1 1E0
2.052E1 3E0
2.053E1 2E0
2.054E1 1E0
2.055E1 2E0
2.056E1 1E0
2.057E1 2E0
2.058E1 2E0
2.059E1 6E0
2.06E1 2E0
2.061E1 2E0
2.062E1 1E0
2.063E1 1E0
2.064E1 2E0
2.065E1 1E0
2.066E1 4E0
2.067E1 2E0
2.068E1 1E0
2.069E1 5E0
2.07E1 2E0
2.071E1 1E0
2.072E1 2E0
2.073E1 5E0
2.074E1 5E0
2.075E1 1E0
2.076E1 3E0
2.077E1 1E0
2.078E1 2E0
2.079E1 1E0
2.08E1 1E0
2.081E1 1E0
2.082E1 3E0
2.083E1 2E0
2.084E1 4E0
2.085E1 2E0
2.086E1 2E0
2.087E1 5E0
2.088E1 3E0
2.089E1 3E0
2.09E1 2E0
2.091E1 4E0
2.092E1 2E0
2.093E1 1E0
2.094E1 2E0
2.095E1 1E0
2.096E1 2E0
2.097E1 2E0
2.098E1 1E0
2.099E1 2E0
2.1E1 1E0
2.101E1 3E0
2.102E1 1E0
2.103E1 2E0
2.104E1 2E0
2.105E1 3E0
2.106E1 1E0
2.107E1 1E0
2.108E1 2E0
2.109E1 3E0
2.11E1 4E0
2.111E1 2E0
2.112E1 2E0
2.113E1 3E0
2.114E1 2E0
2.115E1 5E0
2.116E1 1E0
2.117E1 4E0
2.118E1 1E0
2.119E1 2E0
2.12E1 5E0
2.121E1 3E0
2.122E1 3E0
2.123E1 3E0
2.124E1 2E0
2.125E1 6E0
2.126E1 6E0
2.127E1 4E0
2.128E1 3E0
2.129E1 1E0
2.13E1 2E0
2.131E1 2E0
2.132E1 2E0
2.133E1 3E0
2.134E1 2E0
2.135E1 2E0
2.136E1 4E0
2.137E1 1E0
2.138E1 3E0
2.139E1 2E0
2.14E1 7E0
2.141E1 3E0
2.142E1 1E0
2.143E1 2E0
2.144E1 2E0
2.145E1 7E0
2.146E1 4E0
2.147E1 2E0
2.148E1 6E0
2.149E1 3E0
2.15E1 2E0
2.151E1 2E0
2.152E1 4E0
2.153E1 1E0
2.154E1 5E0
2.155E1 1E0
2.156E1 3E0
2.157E1 1E0
2.158E1 6E0
2.159E1 3E0
2.16E1 1E0
2.161E1 4E0
2.162E1 1E0
2.163E1 3E0
2.164E1 1E0
2.165E1 1E0
2.166E1 3E0
2.167E1 2E0
2.168E1 2E0
2.169E1 1E0
2.17E1 3E0
2.171E1 3E0
2.172E1 3E0
2.173E1 2E0
2.174E1 1E0
2.175E1 1E0
2.176E1 5E0
2.177E1 4E0
2.178E1 1E0
2.179E1 1E0
2.18E1 1E0
2.181E1 2E0
2.182E1 4E0
2.183E1 1E0
2.184E1 2E0
2.185E1 8E0
2.186E1 4E0
2.187E1 3E0
2.188E1 2E0
2.189E1 5E0
2.19E1 2E0
2.191E1 3E0
2.192E1 3E0
2.193E1 3E0
2.194E1 2E0
2.195E1 5E0
2.196E1 2E0
2.197E1 6E0
2.198E1 3E0
2.199E1 1E0
2.2E1 2E0
2.201E1 2E0
2.202E1 1E0
2.203E1 2E0
2.204E1 2E0
2.205E1 4E0
2.206E1 1E0
2.207E1 3E0
2.208E1 4E0
2.209E1 1E0
2.21E1 2E0
2.211E1 3E0
2.212E1 3E0
2.213E1 5E0
2.214E1 3E0
2.215E1 2E0
2.216E1 4E0
2.217E1 1E0
2.218E1 1E0
2.219E1 6E0
2.22E1 1E0
2.221E1 4E0
2.222E1 2E0
2.223E1 2E0
2.224E1 3E0
2.225E1 2E0
2.226E1 3E0
2.227E1 3E0
2.228E1 2E0
2.229E1 2E0
2.23E1 3E0
2.231E1 1E0
2.232E1 3E0
2.233E1 4E0
2.234E1 2E0
2.235E1 1E0
2.236E1 5E0
2.237E1 3E0
2.238E1 3E0
2.239E1 3E0
2.24E1 4E0
2.241E1 3E0
2.242E1 2E0
2.243E1 2E0
2.244E1 1E0
2.245E1 2E0
2.246E1 3E0
2.247E1 1E0
2.248E1 3E0
2.249E1 3E0
2.25E1 1E0
2.251E1 4E0
2.252E1 2E0
2.253E1 3E0
2.254E1 1E0
2.255E1 5E0
2.256E1 5E0
2.257E1 1E0
2.258E1 4E0
2.259E1 1E0
2.26E1 3E0
2.261E1 3E0
2.262E1 4E0
2.263E1 3E0
2.264E1 2E0
2.265E1 3E0
2.266E1 2E0
2.267E1 2E0
2.268E1 1E0
2.269E1 1E0
2.27E1 3E0
2.271E1 2E0
2.272E1 2E0
2.273E1 1E0
2.274E1 4E0
2.275E1 4E0
2.276E1 4E0
2.277E1 1E0
2.278E1 2E0
2.279E1 2E0
2.28E1 1E0
2.281E1 1E0
2.282E1 6E0
2.283E1 3E0
2.284E1 4E0
2.285E1 3E0
2.286E1 2E0
2.287E1 3E0
2.288E1 5E0
2.289E1 7E0
2.29E1 1E0
2.291E1 6E0
2.292E1 3E0
2.293E1 5E0
2.294E1 2E0
2.295E1 1.9E1
2.296E1 2.4E1
2.297E1 2.76E2
2.298E1 1.175E3
2.299E1 2.445E3
2.3E1 2.649E3
2.301E1 1.246E3
2.302E1 2.44E2
2.303E1 7.5E1
2.304E1 3E1
2.305E1 1.5E1
2.306E1 1.3E1
2.307E1 1.2E1
2.308E1 5E0
2.309E1 5E0
2.31E1 6E0
2.311E1 6E0
2.312E1 5E0
2.313E1 8E0
2.314E1 3E0
2.315E1 5E0
2.316E1 5E0
2.317E1 3E0
2.318E1 2E0
2.319E1 4E0
2.32E1 3E0
2.321E1 2E0
2.322E1 5E0
2.323E1 2E0
2.324E1 3E0
2.325E1 2E0
2.326E1 3E0
2.327E1 1E0
2.328E1 4E0
2.329E1 5E0
2.33E1 4E0
2.331E1 5E0
2.332E1 2E0
2.333E1 1E0
2.334E1 4E0
2.335E1 4E0
2.336E1 4E0
2.337E1 7E0
2.338E1 4E0
2.339E1 2E0
2.34E1 5E0
2.341E1 4E0
2.342E1 3E0
2.343E1 2E0
2.344E1 5E0
2.345E1 2E0
2.346E1 3E0
2.347E1 2E0
2.348E1 1E0
2.349E1 6E0
2.35E1 3E0
2.351E1 7E0
2.352E1 5E0
2.353E1 6E0
2.354E1 2E0
2.355E1 1E0
2.356E1 2E0
2.357E1 1E0
2.358E1 2E0
2.359E1 1E0
2.36E1 1E0
2.361E1 2E0
2.362E1 3E0
2.363E1 2E0
2.364E1 3E0
2.365E1 2E0
2.366E1 1E0
2.367E1 2E0
2.368E1 3E0
2.369E1 1E0
2.37E1 2E0
2.371E1 1E0
2.372E1 4E0
2.373E1 2E0
2.374E1 7E0
2.375E1 4E0
2.376E1 1E0
2.377E1 1E0
2.378E1 2E0
2.379E1 1E0
2.38E1 5E0
2.381E1 1E0
2.382E1 2E0
2.383E1 3E0
2.384E1 4E0
2.385E1 3E0
2.386E1 1E0
2.387E1 5E0
2.388E1 3E0
2.389E1 1E0
2.39E1 1E0
2.391E1 3E0
2.392E1 4E0
2.393E1 4E0
